Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-11-09;Hannover;Wolfsburg;H;2.9;3.3;2.37;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.6;1.2;2.1;12.7;13.9;5.8;5.1;16;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.2;1.4;1.5;12.9;11.5;5.6;6.5;11;5
2018-11-10;Dortmund;Bayern Munich;H;3.1;3.8;2.1;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.4;3.0;1.0;13.4;10.5;6.5;5.2;1;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.0;1.8;1.1;18.1;7.4;4.4;6.2;3;2
2018-11-10;Fortuna Dusseldorf;Hertha;H;3.6;3.4;2.1;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.5;0.6;2.4;11.9;15.6;4.6;5.5;17;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.6;1.5;1.3;10.4;17.4;5.9;4.8;8;9
2018-11-10;Freiburg;Mainz;A;2;3.4;3.75;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.3;1.4;1.6;12.1;15.6;6.0;4.8;10;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.2;0.7;1.1;12.9;15.1;4.6;5.3;12;2
2018-11-10;Hoffenheim;Augsburg;H;1.61;4.33;5;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.6;2.2;1.4;16.5;11.6;4.8;4.9;7;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.3;1.8;1.6;14.3;14.4;6.3;4.2;10;3
2018-11-10;Nurnberg;Stuttgart;A;2.4;3.25;3.1;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0;1.1;2.2;10.3;13.6;5.5;4.4;15;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.5;0.6;2.4;10.4;15.5;4.5;5.7;18;3
2018-11-10;Werder Bremen;M'gladbach;A;2.4;3.5;2.75;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.7;1.8;1.6;13.1;13.4;5.0;4.6;7;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.0;2.3;1.2;14.2;14.0;6.5;5.4;2;5
2018-11-11;Ein Frankfurt;Schalke 04;H;2.2;3.3;3.4;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.7;2.3;1.3;10.7;12.7;5.7;3.0;6;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.0;0.8;1.2;13.1;12.7;5.0;4.2;14;8
2018-11-11;RB Leipzig;Leverkusen;H;1.8;4;4;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.9;1.9;0.9;16.6;9.7;4.4;5.0;5;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.1;1.6;2.1;14.1;13.1;6.7;4.8;13;8
2018-11-23;Leverkusen;Stuttgart;H;1.5;4.5;6;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.0;1.4545454545454546;2.1818181818181817;13.454545454545455;13.181818181818182;6.454545454545454;4.636363636363637;13;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.7272727272727273;0.7272727272727273;2.1818181818181817;10.636363636363637;15.0;4.363636363636363;6.0;18;5
2018-11-24;Augsburg;Ein Frankfurt;A;2.62;3.5;2.62;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.1818181818181819;1.7272727272727273;1.6363636363636365;15.0;14.727272727272727;6.2727272727272725;4.363636363636363;11;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.8181818181818181;2.3636363636363638;1.1818181818181819;11.0;12.0;6.090909090909091;3.090909090909091;4;7
2018-11-24;Bayern Munich;Fortuna Dusseldorf;D;1.08;11;26;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.8181818181818181;1.8181818181818181;1.2727272727272727;17.272727272727273;7.7272727272727275;4.0;6.181818181818182;5;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.7272727272727273;0.9090909090909091;2.272727272727273;12.636363636363637;15.181818181818182;4.363636363636363;5.545454545454546;17;12
2018-11-24;Hertha;Hoffenheim;D;3.4;3.75;2.04;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.4545454545454546;1.4545454545454546;1.5454545454545454;10.454545454545455;17.636363636363637;5.545454545454546;4.909090909090909;8;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.7272727272727273;2.1818181818181817;1.3636363636363635;16.636363636363637;12.545454545454545;4.909090909090909;5.0;6;2
2018-11-24;Mainz;Dortmund;A;5.5;4;1.6;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.3636363636363635;0.9090909090909091;1.0909090909090908;12.818181818181818;15.090909090909092;4.454545454545454;5.181818181818182;9;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.4545454545454546;3.0;1.0909090909090908;13.181818181818182;10.363636363636363;5.909090909090909;5.2727272727272725;1;8
2018-11-24;Schalke 04;Nurnberg;H;1.53;4;7;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;0.9090909090909091;0.7272727272727273;1.3636363636363635;12.363636363636363;12.818181818181818;5.454545454545454;4.181818181818182;14;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.9090909090909091;1.0;2.1818181818181817;10.272727272727273;13.545454545454545;5.2727272727272725;4.818181818181818;15;1
2018-11-24;Wolfsburg;RB Leipzig;H;3.5;3.5;2.1;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.0909090909090908;1.3636363636363635;1.5454545454545454;13.454545454545455;11.363636363636363;5.363636363636363;6.363636363636363;14;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;2.0;2.0;0.8181818181818182;16.363636363636363;9.454545454545455;4.363636363636363;4.818181818181818;4;1
2018-11-25;Freiburg;Werder Bremen;D;2.87;3.3;2.5;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.1818181818181819;1.3636363636363635;1.7272727272727273;12.363636363636363;15.272727272727273;5.7272727272727275;4.7272727272727275;13;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.5454545454545454;1.7272727272727273;1.7272727272727273;13.727272727272727;13.636363636363637;5.363636363636363;4.636363636363637;7;6
2018-11-25;M'gladbach;Hannover;H;1.44;4.5;7;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.090909090909091;2.3636363636363638;1.1818181818181819;14.363636363636363;14.545454545454545;6.7272727272727275;5.363636363636363;3;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.8181818181818182;1.2727272727272727;2.0;12.454545454545455;14.363636363636363;5.545454545454546;5.090909090909091;16;13
2018-11-30;Fortuna Dusseldorf;Mainz;A;2.7;3.3;2.6;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.75;1.0833333333333333;2.3333333333333335;12.333333333333334;15.333333333333334;4.75;5.25;17;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.25;0.9166666666666666;1.1666666666666667;13.0;14.75;4.583333333333333;5.166666666666667;10;7
2018-12-01;Dortmund;Freiburg;H;1.28;5.5;11;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.5;2.9166666666666665;1.0833333333333333;13.0;10.75;5.916666666666667;5.25;1;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.1666666666666667;1.3333333333333333;1.6666666666666667;13.25;15.583333333333334;5.75;4.583333333333333;11;1
2018-12-01;Hannover;Hertha;A;2.7;3.4;2.6;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.75;1.25;2.1666666666666665;11.833333333333334;14.833333333333334;5.5;5.083333333333333;16;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.4166666666666667;1.5833333333333333;1.6666666666666667;11.5;17.25;5.75;4.916666666666667;9;7
2018-12-01;Hoffenheim;Schalke 04;D;1.8;3.8;4.33;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;2.25;1.5;16.333333333333332;13.416666666666666;5.166666666666667;5.0;6;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.0833333333333333;1.0833333333333333;1.4166666666666667;13.0;12.75;5.583333333333333;4.0;14;8
2018-12-01;Stuttgart;Augsburg;H;2.6;3.3;2.75;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.6666666666666666;0.6666666666666666;2.1666666666666665;10.583333333333334;15.166666666666666;4.5;6.25;18;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0833333333333333;1.6666666666666667;1.75;15.833333333333334;14.75;6.416666666666667;4.416666666666667;14;4
2018-12-01;Werder Bremen;Bayern Munich;A;7;5.25;1.4;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.5;1.6666666666666667;1.6666666666666667;14.166666666666666;14.416666666666666;5.416666666666667;4.5;8;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.75;1.9166666666666667;1.4166666666666667;17.25;7.833333333333333;4.416666666666667;5.833333333333333;6;2
