Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2017-11-05;Sociedad;Eibar;H;1.61;4;5.5;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.4;2.1;2.0;14.8;10.9;6.8;5.5;11;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;0.8;0.5;2.2;11.4;9.9;5.9;3.5;17
2017-11-05;Villarreal;Malaga;H;1.53;4.33;6;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.7;1.6;1.1;11.9;13.6;7.3;4.1;6;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.4;0.6;2.1;11.8;13.2;4.1;3.8;20
2017-11-17;Girona;Sociedad;D;2.89;3.5;2.37;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.3636363636363635;1.1818181818181819;1.4545454545454546;12.454545454545455;10.454545454545455;6.181818181818182;3.3636363636363638;10;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.5454545454545454;2.1818181818181817;1.9090909090909092;14.363636363636363;10.727272727272727;6.454545454545454;5.545454545454546;7
2017-11-18;Ath Madrid;Real Madrid;D;3.2;3.39;2.25;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.090909090909091;1.4545454545454546;0.5454545454545454;11.363636363636363;12.090909090909092;5.2727272727272725;3.272727272727273;4;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;2.090909090909091;2.0;0.8181818181818182;19.727272727272727;8.727272727272727;7.363636363636363;4.909090909090909;3
2017-11-18;Getafe;Alaves;H;1.8;3.5;4.75;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.1818181818181819;1.3636363636363635;1.1818181818181819;10.909090909090908;10.545454545454545;5.090909090909091;4.7272727272727275;12;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;0.5454545454545454;0.45454545454545453;1.4545454545454546;10.0;15.0;4.818181818181818;6.181818181818182;18
2017-11-18;Leganes;Barcelona;A;9.5;5.25;1.33;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.5454545454545454;0.8181818181818182;0.7272727272727273;11.727272727272727;10.454545454545455;4.636363636363637;3.3636363636363638;9;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.8181818181818183;2.727272727272727;0.36363636363636365;15.363636363636363;10.454545454545455;5.363636363636363;4.454545454545454;1
2017-11-18;Sevilla;Celta;H;1.72;3.79;4.75;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.7272727272727273;1.0909090909090908;1.0;11.454545454545455;12.272727272727273;6.545454545454546;4.636363636363637;6;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.2727272727272727;2.0;1.5454545454545454;13.090909090909092;11.181818181818182;5.2727272727272725;4.090909090909091;12
2017-11-19;Ath Bilbao;Villarreal;D;2.25;3.29;3.29;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.0;1.0;1.3636363636363635;11.727272727272727;13.0;5.090909090909091;4.2727272727272725;15;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.8181818181818181;1.6363636363636365;1.0;12.090909090909092;13.272727272727273;7.181818181818182;4.090909090909091;6
2017-11-19;Espanol;Valencia;A;3.2;3.29;2.29;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.1818181818181819;0.8181818181818182;1.1818181818181819;11.090909090909092;15.181818181818182;6.636363636363637;4.181818181818182;13;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;2.4545454545454546;2.727272727272727;1.0;13.0;14.0;5.454545454545454;5.545454545454546;2
2017-11-19;Las Palmas;Levante;A;1.95;3.5;4;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.5454545454545454;0.7272727272727273;2.5454545454545454;10.545454545454545;16.454545454545453;7.454545454545454;3.0;19;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;1.0909090909090908;1.0909090909090908;1.3636363636363635;10.363636363636363;12.818181818181818;6.636363636363637;3.6363636363636362;14
2017-11-19;Malaga;La Coruna;H;2.37;3.29;3.1;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.36363636363636365;0.5454545454545454;2.090909090909091;11.636363636363637;13.272727272727273;4.2727272727272725;3.8181818181818183;20;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;1.0;1.1818181818181819;1.8181818181818181;13.727272727272727;14.454545454545455;6.2727272727272725;4.545454545454546;16
2017-11-20;Eibar;Betis;H;2.39;3.29;3;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;0.7272727272727273;0.5454545454545454;2.272727272727273;11.181818181818182;9.909090909090908;5.636363636363637;3.727272727272727;17;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.5454545454545454;1.9090909090909092;1.8181818181818181;11.181818181818182;12.727272727272727;6.7272727272727275;3.909090909090909;8
2017-11-24;Celta;Leganes;H;1.95;3.25;4.33;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.1666666666666667;1.9166666666666667;1.5833333333333333;12.916666666666666;11.25;4.916666666666667;3.9166666666666665;13;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.4166666666666667;0.75;0.9166666666666666;12.25;10.5;4.75;3.3333333333333335;8
2017-11-25;Alaves;Eibar;A;2.5;3.1;3.1;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;0.5;0.5;1.6666666666666667;10.083333333333334;14.833333333333334;4.75;6.083333333333333;19;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;0.9166666666666666;0.9166666666666666;2.0833333333333335;11.666666666666666;9.416666666666666;5.583333333333333;3.5833333333333335;17
2017-11-25;Betis;Girona;D;2;3.6;3.75;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.4166666666666667;1.75;2.0833333333333335;10.583333333333334;13.083333333333334;6.583333333333333;3.75;10;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.3333333333333333;1.1666666666666667;1.4166666666666667;12.583333333333334;10.75;5.916666666666667;3.5833333333333335;12
2017-11-25;Levante;Ath Madrid;A;7.5;3.75;1.53;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;1.25;1.1666666666666667;1.25;10.416666666666666;12.583333333333334;6.333333333333333;3.75;13;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.0;1.3333333333333333;0.5;11.0;12.25;5.416666666666667;3.75;4
2017-11-25;Real Madrid;Malaga;H;1.08;13;21;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;2.0;1.8333333333333333;0.75;19.25;8.583333333333334;7.333333333333333;5.25;4;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.5833333333333334;0.75;2.0833333333333335;11.833333333333334;13.166666666666666;4.333333333333333;3.8333333333333335;18
2017-11-26;La Coruna;Ath Bilbao;D;2.75;3.29;2.6;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.9166666666666666;1.25;1.9166666666666667;13.583333333333334;14.416666666666666;6.166666666666667;4.5;17;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.0;1.0;1.3333333333333333;12.0;12.5;5.416666666666667;4.5;16
2017-11-26;Sociedad;Las Palmas;D;1.44;4.75;7;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.5;2.0833333333333335;1.8333333333333333;14.333333333333334;11.0;6.166666666666667;5.583333333333333;7;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.5;0.6666666666666666;2.5;10.5;16.0;7.083333333333333;3.1666666666666665;20
2017-11-26;Valencia;Barcelona;D;4;3.89;1.85;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;2.5;2.6666666666666665;0.9166666666666666;12.5;13.833333333333334;5.25;5.416666666666667;2;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.8333333333333335;2.75;0.3333333333333333;15.0;11.083333333333334;5.416666666666667;4.333333333333333;1
2017-11-26;Villarreal;Sevilla;A;2.37;3.39;3;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.75;1.5833333333333333;1.0;11.666666666666666;13.416666666666666;7.333333333333333;4.333333333333333;6;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.8333333333333333;1.1666666666666667;1.0;11.5;12.166666666666666;6.083333333333333;4.416666666666667;5
2017-11-27;Espanol;Getafe;H;2;3.39;3.79;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.0833333333333333;0.75;1.25;11.166666666666666;14.5;6.333333333333333;4.166666666666667;16;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.3333333333333333;1.5833333333333333;1.1666666666666667;11.083333333333334;10.583333333333334;5.0;4.75;12
2017-12-01;Malaga;Levante;D;1.72;3.79;4.75;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.5384615384615384;0.8461538461538461;2.1538461538461537;11.615384615384615;13.384615384615385;4.461538461538462;3.5384615384615383;18;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;1.1538461538461537;1.0769230769230769;1.5384615384615385;10.923076923076923;12.846153846153847;6.0;3.6923076923076925;14
2017-12-02;Ath Bilbao;Real Madrid;D;7.5;4.5;1.44;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.0;1.0769230769230769;1.3846153846153846;11.846153846153847;12.615384615384615;5.384615384615385;4.3076923076923075;16;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;2.076923076923077;1.9230769230769231;0.8461538461538461;19.0;8.615384615384615;7.230769230769231;4.846153846153846;4
