Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-08-23;Aston Villa;Everton;H;3.25;3.5;2.15;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;0.0;1.0;2.5;14.5;21.5;12.0;2.5;17;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;2.0;0.5;0.0;11.0;7.0;5.0;4.5;9;8
2019-08-24;Norwich;Chelsea;A;4.33;3.75;1.8;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;1.5;2.0;2.5;13.5;12.5;9.0;3.5;12;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;0.5;0.5;2.5;16.0;11.5;3.5;5.0;16;4
2019-08-24;Brighton;Southampton;A;2.4;3.3;3;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;2.0;2.0;0.5;10.5;9.5;6.5;4.0;5;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;0.0;0.5;2.5;12.5;12.5;3.5;8.0;19;14
2019-08-24;Man United;Crystal Palace;A;1.33;5.25;9;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;2.0;2.5;0.5;10.0;12.0;3.5;5.5;4;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;0.5;0.0;0.5;6.0;12.5;7.0;3.0;17;13
2019-08-24;Sheffield United;Leicester;A;3.3;3.3;2.25;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;2.0;1.0;0.5;11.5;9.5;5.5;4.0;8;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.0;0.5;0.5;13.5;11.0;8.0;4.0;16;8
2019-08-24;Watford;West Ham;A;2.05;3.5;3.5;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.0;0.0;2.0;9.5;8.5;4.5;4.5;20;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.5;0.5;3.0;6.5;15.0;4.5;3.5;18;2
2019-08-24;Liverpool;Arsenal;H;1.5;4.6;6;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;3.0;3.0;1.0;15.0;13.0;8.0;5.5;1;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;3.0;1.5;0.5;12.0;13.5;7.5;5.0;2;1
2019-08-25;Bournemouth;Man City;A;15;7.5;1.16;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;2.0;1.5;1.0;12.5;15.0;6.5;4.5;8;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.0;3.5;1.0;22.0;4.0;7.0;1.5;4;4
2019-08-25;Tottenham;Newcastle;A;1.2;6.5;14;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;2.0;2.5;1.5;17.0;18.5;13.5;1.0;6;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;0.0;0.5;2.0;9.5;11.5;6.0;4.0;19;13
2019-08-25;Wolves;Burnley;D;1.85;3.4;4.5;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.0;0.5;0.5;7.0;12.0;8.0;4.5;19;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.5;2.0;1.0;14.0;13.5;6.0;7.0;14;5
2019-08-31;Southampton;Man United;D;3.8;3.3;2.05;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;1.0;1.0;1.6666666666666667;12.333333333333334;12.333333333333334;5.0;7.0;18;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.3333333333333333;2.0;1.0;14.0;9.666666666666666;5.0;4.0;5;13
2019-08-31;Chelsea;Sheffield United;D;1.36;4.75;9;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;2.3333333333333335;18.333333333333332;9.666666666666666;2.6666666666666665;6.0;14;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.3333333333333333;1.0;1.0;10.333333333333334;9.666666666666666;6.0;4.0;9;5
2019-08-31;Crystal Palace;Aston Villa;H;2.15;3.3;3.5;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.3333333333333333;0.6666666666666666;0.6666666666666666;5.666666666666667;15.666666666666666;7.333333333333333;2.3333333333333335;11;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;1.0;1.3333333333333333;1.6666666666666667;12.0;18.333333333333332;8.0;3.6666666666666665;17;6
2019-08-31;Leicester;Bournemouth;H;1.7;4;4.75;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.6666666666666667;1.0;0.6666666666666666;12.333333333333334;10.0;7.666666666666667;4.0;6;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;1.6666666666666667;11.666666666666666;16.333333333333332;5.666666666666667;4.666666666666667;12;6
2019-08-31;Man City;Brighton;H;1.08;10;26;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.3333333333333335;3.3333333333333335;1.0;21.0;6.0;6.0;2.6666666666666665;3;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;1.0;11.0;10.333333333333334;7.0;4.333333333333333;11;8
