Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2020-12-05;Burnley;Everton;D;4;3.5;1.9;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.5555555555555556;0.4444444444444444;1.8888888888888888;9.222222222222221;13.11111111111111;6.222222222222222;3.888888888888889;19;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.6;1.9;1.7;11.6;12.9;4.8;4.3;8
2020-12-05;Man City;Fulham;H;1.1;11;19;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;1.6666666666666667;1.2222222222222223;16.0;8.222222222222221;3.4444444444444446;6.333333333333333;11;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.7;1.1;1.9;12.6;12.4;4.6;3.7;17
2020-12-05;West Ham;Man United;A;3.6;3.6;2;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.7;1.7;1.1;11.8;10.9;4.2;5.6;6;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.7777777777777777;1.7777777777777777;1.7777777777777777;13.333333333333334;10.88888888888889;5.666666666666667;4.111111111111111;10
2020-12-05;Chelsea;Leeds;H;1.5;4.5;6;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.9;2.2;1.0;13.2;9.5;5.0;5.4;3;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.4;1.5;1.7;15.3;13.6;6.2;4.2;12
2020-12-06;West Brom;Crystal Palace;A;2.87;3.2;2.55;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.6;0.7;1.8;9.5;14.9;7.1;3.9;18;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.3;1.2;1.5;9.4;13.3;5.8;4.8;15
2020-12-06;Sheffield United;Leicester;A;3.8;3.5;1.95;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.1;0.4;1.6;9.7;15.2;6.2;5.5;20;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.8;1.9;1.4;10.2;12.7;6.9;4.1;6
2020-12-06;Tottenham;Arsenal;H;1.95;3.6;3.8;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;2.1;2.1;0.9;12.0;11.9;4.3;4.9;2;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.3;1.0;1.2;9.5;12.4;5.5;4.2;15
2020-12-06;Liverpool;Wolves;H;1.5;4.33;6.5;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;2.1;2.2;1.7;16.3;9.0;4.4;3.9;4;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.7;1.1;1.1;12.2;10.7;6.1;3.9;10
2020-12-07;Brighton;Southampton;A;2.45;3.4;2.9;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.0;1.4;1.6;12.3;7.8;5.4;3.6;16;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.7;1.9;1.6;10.7;10.4;6.4;3.2;8
2020-12-11;Leeds;West Ham;A;2.15;3.7;3.1;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.2727272727272727;1.4545454545454546;1.8181818181818181;14.636363636363637;14.454545454545455;6.363636363636363;4.181818181818182;14;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.5454545454545454;1.6363636363636365;1.2727272727272727;12.454545454545455;11.272727272727273;4.2727272727272725;5.454545454545454;8
2020-12-12;Wolves;Aston Villa;A;2.25;3.25;3.25;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.5454545454545454;1.0;1.3636363636363635;11.909090909090908;10.727272727272727;5.909090909090909;4.090909090909091;10;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;1.6666666666666667;2.2222222222222223;1.4444444444444444;15.0;11.88888888888889;6.0;5.0;12
2020-12-12;Newcastle;West Brom;H;2.45;3.2;3;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.4;1.2;1.5;8.6;15.8;5.7;4.0;13;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.5454545454545454;0.7272727272727273;2.090909090909091;9.454545454545455;15.181818181818182;6.818181818181818;4.090909090909091;19
2020-12-12;Man United;Man City;D;4.33;4.2;1.72;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.9;1.9;1.7;13.5;11.7;5.6;4.1;7;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.8;1.7;1.1;16.0;8.0;4.0;6.0;9
2020-12-12;Everton;Chelsea;H;4.33;4.2;1.7;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.5454545454545454;1.8181818181818181;1.6363636363636365;11.727272727272727;12.454545454545455;5.090909090909091;4.2727272727272725;10;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;2.0;2.272727272727273;1.0;14.090909090909092;9.363636363636363;5.2727272727272725;5.2727272727272725;3
2020-12-13;Southampton;Sheffield United;H;1.7;3.75;5;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.8181818181818181;1.9090909090909092;1.5454545454545454;10.636363636363637;10.545454545454545;6.181818181818182;3.1818181818181817;6;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.09090909090909091;0.45454545454545453;1.6363636363636365;9.181818181818182;15.0;6.181818181818182;5.454545454545454;20
2020-12-13;Crystal Palace;Tottenham;D;4.5;3.9;1.72;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.4545454545454546;1.5454545454545454;1.4545454545454546;10.181818181818182;12.909090909090908;5.636363636363637;4.909090909090909;13;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;2.1818181818181817;2.090909090909091;0.8181818181818182;11.454545454545455;11.818181818181818;4.181818181818182;5.2727272727272725;1
2020-12-13;Fulham;Liverpool;D;9;5.5;1.3;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.6363636363636364;1.0;1.9090909090909092;12.0;12.727272727272727;5.0;3.6363636363636362;17;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;2.1818181818181817;2.3636363636363638;1.5454545454545454;15.818181818181818;9.0;4.363636363636363;4.090909090909091;2
2020-12-13;Arsenal;Burnley;A;1.53;4.2;6.25;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.1818181818181819;0.9090909090909091;1.2727272727272727;9.636363636363637;11.818181818181818;5.2727272727272725;4.636363636363637;15;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.6;0.5;1.8;9.1;13.1;6.4;3.9;18
2020-12-13;Leicester;Brighton;H;2;3.5;3.8;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.9090909090909092;1.9090909090909092;1.3636363636363635;10.454545454545455;11.909090909090908;6.818181818181818;4.181818181818182;5;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.9090909090909091;1.3636363636363635;1.6363636363636365;12.272727272727273;8.0;5.2727272727272725;3.5454545454545454;16
2020-12-15;Wolves;Chelsea;H;5.25;3.8;1.66;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.4166666666666667;0.9166666666666666;1.3333333333333333;12.25;10.916666666666666;5.833333333333333;4.416666666666667;13;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.8333333333333333;2.0833333333333335;1.0;13.75;9.333333333333334;5.333333333333333;5.333333333333333;5
2020-12-15;Man City;West Brom;D;1.09;11;21;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.7272727272727273;1.5454545454545454;1.0;15.363636363636363;8.272727272727273;4.0;5.7272727272727275;10;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.5;0.75;2.0833333333333335;9.75;14.916666666666666;6.583333333333333;4.0;19
2020-12-16;Arsenal;Southampton;D;2.25;3.5;3.1;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.0833333333333333;0.8333333333333334;1.25;10.333333333333334;11.666666666666666;5.916666666666667;4.583333333333333;15;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.9166666666666667;2.0;1.4166666666666667;11.083333333333334;9.916666666666666;6.333333333333333;3.25;4
2020-12-16;Leeds;Newcastle;H;1.75;4;4.33;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.1666666666666667;1.4166666666666667;1.8333333333333333;14.5;14.833333333333334;6.25;4.333333333333333;14;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.5454545454545454;1.2727272727272727;1.4545454545454546;8.909090909090908;15.545454545454545;5.545454545454546;3.909090909090909;13
2020-12-16;Leicester;Everton;A;2.15;3.6;3.25;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;2.0;2.0;1.25;10.833333333333334;11.916666666666666;7.0;4.25;3;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.6666666666666667;1.75;1.5;11.5;12.25;5.166666666666667;4.416666666666667;8
2020-12-16;Fulham;Brighton;D;2.87;3.3;2.5;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.6666666666666666;1.0;1.8333333333333333;11.833333333333334;12.666666666666666;5.083333333333333;4.0;18;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.8333333333333334;1.25;1.75;12.25;8.583333333333334;5.583333333333333;3.6666666666666665;16
