Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2020-11-28;Elche;Cadiz;D;3.2;3;2.45;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;1.5;1.0;1.125;5.625;16.0;2.0;4.875;10;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.4;0.8;1.1;8.4;11.1;3.5;4.6;5
2020-11-28;Valencia;Ath Madrid;A;4.75;3.8;1.72;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.2;1.7;1.6;9.8;15.1;3.4;5.4;10;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.5;2.25;0.25;13.25;10.5;5.5;4.375;2
2020-11-28;Huesca;Sevilla;A;4;3.3;2;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.7;0.8;1.6;10.5;10.1;3.8;3.8;19;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.625;1.375;1.0;12.875;9.875;5.5;2.625;7
2020-11-28;Real Madrid;Alaves;A;1.33;5.25;9;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;1.8888888888888888;1.6666666666666667;1.1111111111111112;13.222222222222221;10.666666666666666;4.333333333333333;6.444444444444445;4;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;1.0;0.9;1.2;8.7;11.8;3.5;4.9;15
2020-11-29;Barcelona;Osasuna;H;1.25;6;11;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;1.375;1.875;1.125;13.5;9.625;6.25;6.5;14;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.2222222222222223;0.8888888888888888;1.0;10.0;9.777777777777779;4.111111111111111;3.5555555555555554;15
2020-11-29;Getafe;Ath Bilbao;D;2.8;2.9;2.8;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;0.8888888888888888;1.0;9.666666666666666;9.666666666666666;3.3333333333333335;3.0;13;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.2222222222222223;1.0;12.555555555555555;6.222222222222222;4.0;4.111111111111111;11
2020-11-29;Celta;Granada;H;2;3.5;3.75;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;0.7;0.8;1.9;11.1;9.8;4.1;3.6;20;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;1.5555555555555556;1.1111111111111112;1.5555555555555556;8.777777777777779;12.555555555555555;4.555555555555555;2.7777777777777777;8
2020-11-29;Sociedad;Villarreal;D;2.1;3.6;3.4;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;2.3;2.1;0.4;12.9;6.9;5.0;4.8;1;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.9;1.4;1.0;10.6;10.7;4.5;3.5;3
2020-11-30;Betis;Eibar;A;1.75;3.75;4.5;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.2;1.2;2.1;12.4;9.7;5.4;3.7;14;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.0;0.6;0.9;9.5;10.0;5.1;3.5;16
2020-12-04;Ath Bilbao;Celta;A;2.05;3.25;3.8;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.3;1.2;1.0;11.8;6.7;3.9;3.9;9;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;0.9090909090909091;1.0;1.8181818181818181;11.636363636363637;9.727272727272727;4.454545454545454;3.272727272727273;18
2020-12-05;Levante;Getafe;H;2.9;3.1;2.55;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;0.8;1.0;1.5;12.0;10.8;4.6;5.0;19;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.3;0.9;1.0;9.8;9.2;3.3;2.9;11
2020-12-05;Sevilla;Real Madrid;A;2.5;3.5;2.7;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.7777777777777777;1.3333333333333333;0.8888888888888888;13.222222222222221;9.333333333333334;5.0;3.4444444444444446;5;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;1.7;1.6;1.2;13.9;10.7;5.1;6.7;4
2020-12-05;Ath Madrid;Valladolid;H;1.4;4.33;9.5;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.5555555555555554;2.111111111111111;0.2222222222222222;13.333333333333334;9.88888888888889;5.111111111111111;4.666666666666667;2;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.9090909090909091;1.0;1.4545454545454546;8.545454545454545;12.272727272727273;3.8181818181818183;4.7272727272727275;19
2020-12-05;Cadiz;Barcelona;H;8.5;5;1.36;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.3636363636363635;0.8181818181818182;1.0909090909090908;8.272727272727273;10.454545454545455;3.272727272727273;5.0;6;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;1.5555555555555556;2.111111111111111;1.0;14.222222222222221;9.666666666666666;6.111111111111111;6.111111111111111;7
2020-12-06;Granada;Huesca;D;2.3;3.1;3.4;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;1.4;1.1;1.7;8.8;13.0;4.9;2.5;8;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.6363636363636364;0.7272727272727273;1.5454545454545454;10.0;10.636363636363637;3.5454545454545454;4.363636363636363;20
2020-12-06;Osasuna;Betis;A;2.62;3.3;2.7;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.1;0.8;1.3;10.0;10.8;4.2;3.5;18;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.0909090909090908;1.0909090909090908;2.090909090909091;11.909090909090908;9.818181818181818;5.454545454545454;3.5454545454545454;16
2020-12-06;Villarreal;Elche;D;1.3;5.5;9.5;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.8181818181818181;1.3636363636363635;1.0;10.545454545454545;10.454545454545455;4.454545454545454;3.5454545454545454;4;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;1.4444444444444444;1.0;1.1111111111111112;5.444444444444445;15.0;1.8888888888888888;5.333333333333333;11
2020-12-06;Alaves;Sociedad;D;4.75;3.5;1.8;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;1.1818181818181819;1.0;1.1818181818181819;8.909090909090908;12.545454545454545;4.2727272727272725;5.2727272727272725;13;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;2.1818181818181817;2.0;0.45454545454545453;12.454545454545455;7.181818181818182;4.909090909090909;4.7272727272727275;2
2020-12-07;Eibar;Valencia;D;2.45;3.1;3.1;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.1818181818181819;0.7272727272727273;0.8181818181818182;9.636363636363637;9.727272727272727;5.181818181818182;3.3636363636363638;13;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.0909090909090908;1.5454545454545454;1.5454545454545454;9.363636363636363;15.0;3.272727272727273;5.545454545454546;16
2020-12-11;Valladolid;Osasuna;H;2.5;3.1;3;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.8333333333333334;0.9166666666666666;1.5;8.916666666666666;12.5;3.8333333333333335;4.666666666666667;19;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.0;0.7272727272727273;1.3636363636363635;10.0;10.909090909090908;4.0;3.6363636363636362;18
2020-12-12;Valencia;Ath Bilbao;D;3.25;3.1;2.35;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.0833333333333333;1.4166666666666667;1.4166666666666667;9.083333333333334;15.333333333333334;3.6666666666666665;5.083333333333333;13;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.1818181818181819;1.0909090909090908;1.0909090909090908;11.636363636363637;6.636363636363637;3.909090909090909;4.0;14
2020-12-12;Getafe;Sevilla;A;3.75;3.2;2.1;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.1818181818181819;0.8181818181818182;1.1818181818181819;9.727272727272727;9.454545454545455;3.4545454545454546;3.090909090909091;15;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.6;1.2;0.9;13.1;9.4;4.9;3.4;6
2020-12-12;Huesca;Alaves;H;2.2;3.2;3.5;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.6666666666666666;0.9166666666666666;1.6666666666666667;10.5;11.0;3.5833333333333335;4.166666666666667;20;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;1.1666666666666667;0.9166666666666666;1.0833333333333333;8.583333333333334;12.583333333333334;4.083333333333333;5.083333333333333;14
2020-12-12;Real Madrid;Ath Madrid;H;2.3;3.3;3.1;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;1.8181818181818181;1.5454545454545454;1.0909090909090908;13.545454545454545;10.818181818181818;5.0;6.363636363636363;4;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.6;2.1;0.2;13.5;10.2;5.0;4.6;1
2020-12-13;Sociedad;Eibar;D;1.6;3.75;6;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;2.0833333333333335;1.8333333333333333;0.4166666666666667;12.5;7.0;4.666666666666667;4.583333333333333;2;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.1666666666666667;0.6666666666666666;0.75;10.416666666666666;9.416666666666666;5.416666666666667;3.0833333333333335;13
