Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-08-23;Levante;Villarreal;H;2.55;3.4;2.62;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;15;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;;;;;;;;11;4
2019-08-24;Osasuna;Eibar;D;2.5;3.2;2.9;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;16;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;;;;;;;;14;2
2019-08-24;Real Madrid;Valladolid;D;1.2;6.5;13;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;;;;;;;;17;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;;;;;;;;20;3
2019-08-24;Celta;Valencia;H;3.1;3.4;2.25;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;10;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;;;;;;;;14;4
2019-08-24;Getafe;Ath Bilbao;D;2.6;3;2.9;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;17;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;8;9
2019-08-25;Alaves;Espanol;D;2.45;3.2;3;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;9;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;;;;;;;;13;4
2019-08-25;Mallorca;Sociedad;A;3.1;3.1;2.4;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;;;;;;;;15;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;;;;;;;;19;4
2019-08-25;Leganes;Ath Madrid;A;4.75;3.4;1.8;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;14;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;11;3
2019-08-25;Barcelona;Betis;H;1.25;6;10;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;;;;;;;;16;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;;;;;;;;12;4
2019-08-30;Sevilla;Celta;D;1.53;4.2;6;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;;;;;;;;18;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;14;4
2019-08-30;Ath Bilbao;Sociedad;H;2.3;3.1;3.4;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.0;1.0;0.5;7.5;8.5;3.5;7.0;4;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;;;;;;;;19;15
2019-08-31;Osasuna;Barcelona;D;10;5;1.33;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;2.0;0.5;0.0;5.0;12.5;7.0;3.0;5;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;1.5;2.5;1.5;15.5;7.5;7.0;4.0;7;2
2019-08-31;Getafe;Alaves;D;1.72;3.4;5.75;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;0.5;0.5;1.0;6.0;4.5;3.5;5.0;11;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;15;4
2019-08-31;Levante;Valladolid;H;2;3.5;3.75;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.5;1.0;1.0;16.0;16.0;4.5;6.0;9;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;;;;;;;;20;11
2019-08-31;Betis;Leganes;H;1.95;3.3;4.33;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;0.0;1.5;3.5;8.5;17.0;8.5;0.5;15;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;16;1
2019-09-01;Valencia;Mallorca;H;1.4;4.75;8;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;0.5;0.5;1.0;11.5;11.5;4.5;3.5;14;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;;;;;;;;17;3
2019-09-01;Ath Madrid;Eibar;H;1.4;4;10;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;3.0;1.0;0.0;5.5;8.0;6.0;4.0;4;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;;;;;;;;18;14
